1808	2300	1786	1842	0.077181208
1808	2300	1786	1785	0.097315436
1809	1188	959	947	0.11707317
1809	1188	959	965	0.25365854
1810	1991	1384	1299	0.27626459
1810	1991	1384	1297	0.22178988
1811	3273	2520	2519	0.068273092
1811	3273	2520	2548	0.18473896
1812	1407	1121	827	0.445
1812	1407	1121	1122	0.255
1812	1407	1121	1013	0.085
1813	4720	3590	3552	0.10724638
1813	4720	3590	3592	0.12173913
1814	3064	2387	2382	0.30258303
1814	3064	2387	3587	0.19557196
1815	1272	1032	1033	0.15407855
1815	1272	1032	997	0.1570997
1815	1272	1032	1040	0.19335347
1816	3073	2393	1746	0.14705882
1816	3073	2393	2403	0.27310924
1817	5445	3889	3888	0.26229508
1817	5445	3889	4181	0.14344262
1818	467	398	394	0.36121673
1818	467	398	393	0.14828897
1819	4534	3460	3459	0.3047619
1819	4534	3460	3528	0.6952381
1820	3424	2667	2666	0.33333333
1820	3424	2667	2875	0.36666667
1821	2665	2097	2098	0.47692308
1821	2665	2097	2101	0.16410256
1822	5058	3886	3873	0.19668246
1822	5058	3886	3890	0.23459716
1823	1379	1002	1000	0.11740891
1823	1379	1002	998	0.36437247
1824	27	32	28	0.26200873
1824	27	32	33	0.24017467
1825	1079	880	879	0.46086957
1825	1079	880	882	0.53913043
1826	4259	3267	3268	0.005076142
1826	4259	3267	3252	0.39086294
1826	4259	3267	3274	0.065989848
1827	1050	858	859	0.27758007
1827	1050	858	939	0.17437722
1828	1895	1522	1523	0.12413793
1828	1895	1522	1529	0.12413793
1828	1895	1522	1430	0.22413793
1829	411	324	323	0.34337349
1829	411	324	325	0.12048193
1830	1335	1051	1046	0.36184211
1830	1335	1051	1070	0.21710526
1831	2627	2074	2166	0.41921397
1831	2627	2074	2075	0.11790393
1831	2627	2074	2076	0.22707424
1832	4103	3171	3156	0.20103093
1832	4103	3171	3174	0.015463918
1833	3115	2417	2639	0.063380282
1833	3115	2417	2642	0.42253521
1834	1442	1139	1082	0.51408451
1834	1442	1139	1140	0.028169014
1835	50	15	12	0.053097345
1836	5184	4014	4015	0.1954023
1836	5184	4014	4196	0.46551724
1837	4565	3485	3455	0.25092251
1837	4565	3485	3577	0.16236162
1838	753	596	595	0.64444444
1838	753	596	599	0.20740741
1838	753	596	591	0.14814815
1839	5521	3925	3926	0.1557377
1839	5521	3925	4006	0.18032787
1840	352	299	291	0.19642857
1840	352	299	300	0.2244898
1840	352	299	304	0.23214286
1841	1243	1009	1008	0.24630542
1841	1243	1009	1006	0.36453202
1842	1714	1299	1298	0.057613169
1842	1714	1299	1384	0.29218107
1842	1714	1299	1385	0.10288066
1843	26	36	35	0.28434505
1843	26	36	32	0.30670927
1844	4029	3118	3117	0.21495327
1844	4029	3118	3120	0.29595016
1845	1797	1468	1469	0.24352332
1845	1797	1468	1466	0.39378238
1845	1797	1468	1475	0.21761658
1846	3748	2895	2774	0.4223301
1846	3748	2895	2907	0.04368932
1847	1033	763	764	0.40425532
1847	1033	763	837	0.59574468
1848	4787	3644	3642	0.22222222
1848	4787	3644	3668	0.31313131
1848	4787	3644	3646	0.047138047
1849	1537	1211	1197	0.2247191
1849	1537	1211	1217	0.19101124
1850	4247	3230	3231	0.23152709
1850	4247	3230	3224	0.21674877
1851	4686	3526	3527	0.0657277
1851	4686	3526	3524	0.21596244
1851	4686	3526	3555	0.16431925
1852	4992	3819	3825	0.29460581
1852	4992	3819	3825	0.24481328
1853	4845	3655	3646	0.5508982
1853	4845	3655	3676	0.2994012
1854	3997	3097	3096	0.02006689
1854	3997	3097	3098	0.33110368
1854	3997	3097	3100	0.2909699
1855	2228	1796	1810	0.42162162
1855	2228	1796	1821	0.46486486
1856	411	347	348	0.34337349
1856	411	347	362	0.19277108
1857	2698	2124	2128	0.10431655
1858	1186	961	958	0.33333333
1859	3679	2872	2873	0.35164835
1859	3679	2872	2878	0.073260073
1860	5038	3869	3870	0.20218579
1860	5038	3869	3871	0.30054645
1860	5038	3869	4179	0.49726776
1861	1841	1487	1471	0.29080119
1861	1841	1487	1393	0.115727
1861	1841	1487	1489	0.29080119
1862	1845	1423	1351	0.25560538
1862	1845	1423	1349	0.2690583
1862	1845	1423	1419	0.30044843
1863	3651	2860	2856	0.16872428
1863	3651	2860	2866	0.12345679
1863	3651	2860	2803	0.23045267
1864	125	126	221	0.73913043
1864	125	126	223	0.17391304
1865	5251	4065	4064	0.14644351
1865	5251	4065	4067	0.22175732
1866	2776	2138	2139	0.1130137
1866	2776	2138	2146	0.26712329
1866	2776	2138	2021	0.2260274
1867	58	41	39	0.28613569
1867	58	41	37	0.23303835
1868	5261	4071	4070	0.27702703
1868	5261	4071	4072	0.47297297
1869	4320	3295	3278	0.24793388
1869	4320	3295	3287	0.26859504
1869	4320	3295	3298	0.25619835
1870	2613	2065	2064	0.090909091
1870	2613	2065	2048	0.084848485
1870	2613	2065	2086	0.21818182
1871	2527	1983	1982	0.24888889
1871	2527	1983	1984	0.16
1871	2527	1983	1853	0.20888889
1872	5285	4094	4095	0.31018519
1872	5285	4094	4131	0.375
1873	4895	3686	3687	0.15753425
1873	4895	3686	3688	0.006849315
1874	4503	3440	3438	0.097087379
1874	4503	3440	3421	0.053398058
1874	4503	3440	3445	0.2815534
1875	5499	4014	4010	0.019417476
1875	5499	4014	4015	0.33009709
1876	67	74	75	0.26315789
1876	67	74	77	0.73684211
1877	5312	3800	3801	0.23529412
1877	5312	3800	3980	0.76470588
1878	1247	1007	1008	0.13946588
1878	1247	1007	1003	0.27299703
1878	1247	1007	885	0.17804154
1879	2971	2320	2318	0.18617021
1879	2971	2320	2317	0.5
1880	3146	2446	2447	0.42592593
1880	3146	2446	2445	0.10493827
1881	3870	2992	2764	0.055045872
1881	3870	2992	2987	0.14678899
1881	3870	2992	2993	0.40366972
1882	1308	1037	1036	0.36283186
1882	1308	1037	1011	0.088495575
1883	5244	4058	4057	0.31672598
1883	5244	4058	4077	0.35587189
1884	4522	3453	3454	0.071969697
1885	2142	1709	1676	0.22606383
1885	2142	1709	1830	0.21808511
1886	2582	2014	2013	0.29508197
1886	2582	2014	2040	0.23934426
1887	5473	4195	3887	0.13438735
1887	5473	4195	3914	0.098814229
1888	2757	2160	2157	0.18113208
1888	2757	2160	2171	0.11698113
1888	2757	2160	2174	0.15471698
1889	1345	1072	1066	0.15492958
1889	1345	1072	1130	0.64084507
1890	815	640	642	0.44594595
1890	815	640	637	0.027027027
1891	191	186	188	0.092050209
1891	191	186	274	0.22175732
1892	2225	1791	1735	0.25405405
1892	2225	1791	1790	0.21351351
1892	2225	1791	1794	0.024324324
1893	4649	3550	3559	0.75609756
1893	4649	3550	3563	0.24390244
1894	1913	1505	1504	0.17277487
1894	1913	1505	1503	0.14136126
1894	1913	1505	1508	0.47120419
1895	1128	795	796	0.28080229
1895	1128	795	798	0.22636103
1895	1128	795	806	0.14326648
1896	3332	2589	2588	0.21888412
1896	3332	2589	2578	0.12017167
1897	2737	2141	2140	0.48076923
1898	5395	3962	3963	0.33984375
1898	5395	3962	3972	0.11328125
1899	2489	1971	1943	0.22097378
1899	2489	1971	1965	0.21348315
1899	2489	1971	1979	0.097378277
1900	3769	2918	2911	0.24293785
1900	3769	2918	2920	0.25988701
1901	1877	1475	1474	0.064724919
1901	1877	1475	1468	0.13592233
1901	1877	1475	1533	0.30097087
1902	1239	1006	1004	0.13157895
1902	1239	1006	1009	0.38947368
1903	3537	2742	2743	0.19526627
1903	3537	2742	2750	0.42011834
1904	3475	2711	2708	0.18584071
1904	3475	2711	2706	0.15044248
1904	3475	2711	2983	0.38495575
1905	4662	3562	3557	0.57333333
1905	4662	3562	3548	0.12
1906	5247	4060	4059	0.14909091
1906	5247	4060	4062	0.10545455
1906	5247	4060	4084	0.34545455
1907	846	668	669	0.098360656
1908	1127	821	815	0.29347826
1908	1127	821	171	0.46195652
1909	3100	1746	1745	0.23310811
1909	3100	1746	2393	0.11824324
1909	3100	1746	2404	0.22297297
1910	1387	1096	1097	0.44117647
1910	1387	1096	1099	0.093137255
1911	3287	2551	2546	0.24
1911	3287	2551	2558	0.23272727
1912	2756	2157	2155	0.14448669
1912	2756	2157	2160	0.18250951
1913	3122	2419	2418	0.27797834
1913	3122	2419	2414	0.22743682
1913	3122	2419	2425	0.27797834
1914	1687	1368	1369	0.51891892
1914	1687	1368	1365	0.48108108
1915	1815	1415	1339	0.23511905
1915	1815	1415	1339	0.11904762
1916	1028	843	873	0.1986755
1916	1028	843	850	0.35099338
1917	3108	2409	2470	0.33207547
1917	3108	2409	2645	0.094339623
1918	296	194	195	0.27147766
1918	296	194	268	0.21305842
1919	1162	945	962	0.54597701
1919	1162	945	868	0.08045977
1920	1804	1472	1473	0.03902439
1920	1804	1472	1474	0.068292683
1921	4807	3658	3662	0.18406593
1921	4807	3658	3670	0.21153846
1922	565	478	476	0.073529412
1922	565	478	483	0.55882353
1923	3349	2601	2572	0.027522936
1923	3349	2601	2606	0.43577982
1924	3748	2905	2885	0.31553398
1924	3748	2905	2903	0.063106796
1924	3748	2905	2908	0.15533981
1925	4328	3302	3300	0.29411765
1925	4328	3302	3287	0.32720588
1926	887	711	714	0.5234375
1927	2795	2183	2182	0.23350254
1927	2795	2183	2204	0.23096447
1927	2795	2183	2238	0.15989848
1928	2288	1835	1836	0.28034682
1928	2288	1835	1884	0.072254335
1928	2288	1835	1717	0.18208092
1929	1639	1313	1305	0.25609756
1929	1639	1313	1311	0.24695122
1930	3309	2574	2557	0.10714286
1931	3805	2953	2959	0.33561644
1931	3805	2953	2957	0.27739726
1931	3805	2953	2955	0.095890411
1932	4453	3410	3411	0.093333333
1933	4468	3422	3421	0.074074074
1933	4468	3422	3315	0.48677249
1933	4468	3422	3441	0.14285714
1934	5444	4176	4175	0.26404494
1934	5444	4176	4179	0.2752809
1935	3705	2850	2851	0.28187919
1935	3705	2850	2854	0.16107383
1936	2213	1781	1779	0.2324159
1936	2213	1781	1782	0.097859327
1936	2213	1781	1786	0.14373089
1937	3126	2431	2432	0.46524064
1937	3126	2431	2464	0.080213904
1937	3126	2431	2465	0.32620321
1938	5134	3964	3776	0.46666667
1938	5134	3964	3976	0.12121212
1939	3405	2444	2443	0.40136054
1939	3405	2444	2646	0.14285714
1940	672	520	521	0.18727915
1940	672	520	540	0.053003534
1940	672	520	557	0.15194346
1941	2652	2090	2110	0.016447368
1941	2652	2090	2109	0.30592105
1942	93	96	97	0.10958904
1942	93	96	95	0.34703196
1943	4437	3395	3402	0.23972603
1943	4437	3395	3312	0.21917808
1943	4437	3395	3412	0.12671233
1944	1842	1423	1351	0.24358974
1944	1842	1423	1492	0.064102564
1944	1842	1423	1419	0.28632479
1945	4764	3626	3627	0.30340557
1946	4650	3552	3545	0.18402778
1946	4650	3552	3590	0.12847222
1947	3768	2911	2910	0.2761194
1947	3768	2911	2891	0.34701493
1947	3768	2911	2918	0.16044776
1947	3768	2911	2913	0.21641791
1948	5135	3964	3965	0.34843206
1948	5135	3964	3976	0.069686411
1949	4512	3443	3438	0.16157205
1949	4512	3443	3349	0.030567686
1950	2534	1985	1984	0.10576923
1950	2534	1985	1933	0.11858974
1950	2534	1985	1991	0.096153846
1951	3917	3034	3035	0.31596091
1951	3917	3034	3040	0.2247557
1952	286	264	574	0.23577236
1952	286	264	574	0.14634146
1953	414	349	511	0.30603448
1953	414	349	517	0.40948276
1954	3772	2838	2839	0.050359712
1954	3772	2838	2920	0.1294964
1955	3469	2705	2983	0.30487805
1955	3469	2705	2985	0.11585366
1955	3469	2705	3200	0.18902439
1956	3806	2954	2955	0.34306569
1956	3806	2954	2972	0.072992701
1957	5279	3971	3772	0.2295082
1957	5279	3971	3773	0.3647541
1958	1905	1531	1507	0.43697479
1958	1905	1531	1534	0.53781513
1958	1905	1531	1525	0.025210084
1959	299	274	275	0.24148607
1959	299	274	186	0.16408669
1959	299	274	172	0.26625387
1960	4918	3735	3736	0.52380952
1960	4918	3735	4056	0.47619048
1961	1069	856	854	0.13004484
1961	1069	856	878	0.38116592
1962	2424	1926	1924	0.49404762
1962	2424	1926	1927	0.16071429
1962	2424	1926	3026	0.041666667
1963	3907	3024	3025	0.42156863
1963	3907	3024	3057	0.12745098
1964	2782	2173	2172	0.35424354
1964	2782	2173	2178	0.15867159
1964	2782	2173	2169	0.22509225
1965	1207	974	973	0.15675676
1965	1207	974	977	0.15675676
1966	2959	2280	2279	0.26071429
1966	2959	2280	2301	0.13214286
1967	2419	1933	1934	0.017361111
1967	2419	1933	1932	0.27430556
1967	2419	1933	1985	0.12847222
1968	4935	3754	3756	0.24390244
1968	4935	3754	4078	0.20325203
1969	2094	1655	1652	0.28315412
1969	2094	1655	1659	0.14695341
1969	2094	1655	1658	0.025089606
1970	336	295	127	0.2742616
1970	336	295	298	0.17721519
1971	629	515	360	0.13782051
1971	629	515	339	0.14102564
1971	629	515	364	0.23076923
1972	2445	1948	1949	0.25874126
1972	2445	1948	1961	0.36363636
1973	5323	4120	4140	0.36206897
1973	5323	4120	4116	0.047413793
1973	5323	4120	4095	0.11206897
1974	2797	2185	2100	0.23758865
1974	2797	2185	2186	0.20212766
1974	2797	2185	2184	0.15248227
1975	719	566	572	0.11538462
1975	719	566	562	0.66153846
1976	3867	2729	2730	0.3164557
1976	3867	2729	2732	0.35021097
1976	3867	2729	2766	0.12658228
1977	2600	2050	2051	0.14150943
1977	2600	2050	2072	0.29245283
1977	2600	2050	2024	0.18238994
1978	1883	1519	1533	0.25827815
1978	1883	1519	1527	0.052980132
1979	4438	3397	3399	0.29761905
1979	4438	3397	3401	0.33333333
1980	3198	2454	2453	0.20858896
1980	3198	2454	2455	0.2607362
1980	3198	2454	2451	0.036809816
1981	4772	3629	3628	0.16027875
1981	4772	3629	3633	0.18466899
1982	4738	3606	3609	0.30150754
1982	4738	3606	3610	0.34673367
1982	4738	3606	3035	0.075376884
1983	4052	3142	3144	0.22932331
1983	4052	3142	3141	0.16541353
1984	725	550	551	0.11450382
1984	725	550	562	0.13740458
1985	3868	2988	2989	0.28342246
1985	3868	2988	2732	0.4973262
1985	3868	2988	2990	0.005347594
1985	3868	2988	2759	0.1657754
1986	2958	2301	2280	0.16818182
1986	2958	2301	2258	0.24090909
1987	5379	4152	4151	0.66666667
1987	5379	4152	4173	0.33333333
1988	4348	3290	3291	0.004901961
1988	4348	3290	3292	0.32843137
1989	1992	1297	1298	0.28571429
1989	1992	1297	1299	0.30075188
1990	4733	3592	3591	0.12345679
1990	4733	3592	3590	0.12962963
1991	852	671	670	0.062893082
1991	852	671	750	0.31446541
1991	852	671	751	0.025157233
1991	852	671	752	0.16352201
1992	1027	841	840	0.088235294
1992	1027	841	849	0.31617647
1992	1027	841	850	0.21323529
1993	3415	2656	2657	0.091503268
1993	3415	2656	2658	0.1503268
1993	3415	2656	3146	0.11764706
1994	5383	4156	4155	0.39552239
1994	5383	4156	4154	0.51492537
1995	5321	4069	4068	0.17989418
1995	5321	4069	4067	0.042328042
1996	2493	1967	1957	0.35205993
1996	2493	1967	1846	0.32209738
1996	2493	1967	1974	0.1011236
1997	2209	1780	1841	0.22095672
1997	2209	1780	1844	0.12300683
1997	2209	1780	1763	0.1594533
1998	2281	1709	1708	0.1559633
1998	2281	1709	1676	0.25993884
1999	1365	999	998	0.43478261
1999	1365	999	1074	0.22222222
2000	2291	1840	1853	0.038043478
2000	2291	1840	1851	0.081521739
2001	3975	3059	3058	0.063829787
2001	3975	3059	3078	0.15602837
2001	3975	3059	3101	0.092198582
2002	1609	1270	1269	0.034482759
2002	1609	1270	1269	0.39310345
2002	1609	1270	1261	0.22068966
2003	3232	2508	2495	0.56028369
2004	2538	1999	2150	0.068119891
2004	2538	1999	2002	0.17166213
2004	2538	1999	2156	0.057220708
2005	3406	2444	2443	0.3597561
2005	3406	2444	2646	0.23170732
2006	3383	2607	2596	0.27272727
2006	3383	2607	2608	0.14488636
2006	3383	2607	2586	0.20738636
2007	4530	3464	3544	0.17910448
2007	4530	3464	3542	0.17910448
2008	2218	1789	2397	0.14965986
2008	2218	1789	1757	0.22789116
2008	2218	1789	2400	0.23469388
2009	1787	1463	1462	0.23571429
2009	1787	1463	1460	0.22857143
2010	193	185	184	0.18846154
2010	193	185	190	0.23461538
2011	4266	2984	2933	0.15916955
2011	4266	2984	2981	0.034602076
2011	4266	2984	2986	0.11591696
2011	4266	2984	3251	0.10380623
2012	2321	1824	1823	0.060200669
2012	2321	1824	1813	0.23411371
2012	2321	1824	1878	0.24749164
2013	1505	1170	1100	0.20454545
2013	1505	1170	1195	0.015151515
2013	1505	1170	1200	0.3030303
2014	938	757	758	0.39819005
2014	938	757	760	0.11312217
2015	3558	2786	2792	0.22222222
2015	3558	2786	2795	0.77777778
2016	3372	2604	2605	0.20212766
2016	3372	2604	2608	0.092198582
2017	5354	4116	4114	0.097701149
2017	5354	4116	4120	0.063218391
2018	2204	1758	1753	0.7962963
2018	2204	1758	1766	0.2037037
2019	2240	1807	1821	0.25438596
2019	2240	1807	1806	0.20467836
2020	2257	1767	1768	0.1875
2020	2257	1767	1802	0.075892857
2021	4536	3471	3541	0.4973545
2021	4536	3471	3473	0.24338624
2022	2491	1962	1963	0.019230769
2022	2491	1962	1847	0.50961538
2023	5158	3991	3987	0.64912281
2023	5158	3991	4070	0.21929825
2024	773	598	582	0.47272727
2024	773	598	609	0.52727273
2025	1168	952	951	0.080924855
2025	1168	952	929	0.15606936
2026	3405	2646	2469	0.45578231
2027	287	262	258	0.41409692
2027	287	262	260	0.30837004
2028	733	370	369	0.20942408
2028	733	370	575	0.29842932
2029	424	341	340	0.29180328
2029	424	341	343	0.24590164
2030	4200	3243	3234	0.26011561
2030	4200	3243	3238	0.057803468
2030	4200	3243	3260	0.23121387
2031	3560	2784	2783	0.099337748
2031	3560	2784	2809	0.35761589
2032	4159	3216	3215	0.037344398
2032	4159	3216	3240	0.36514523
2033	5000	3828	3855	0.59090909
2033	5000	3828	3864	0.12727273
2034	755	599	608	0.18649518
2034	755	599	609	0.31511254
2035	2	5	6	0.37037037
2035	2	5	489	0.29012346
2036	5512	4208	4204	0.36630037
2036	5512	4208	4192	0.31135531
2037	3477	2708	2707	0.35121951
2037	3477	2708	2711	0.20487805
2038	637	519	548	0.53571429
2038	637	519	549	0.25
2039	4993	3820	3860	0.37885463
2039	4993	3820	3862	0.40088106
2040	1264	1023	1024	0.14723926
2040	1264	1023	1025	0.29447853
2041	4743	3603	3602	0.18181818
2041	4743	3603	3574	0.37121212
2042	3620	2788	2745	0.044117647
2042	3620	2788	2795	0.18137255
2043	4489	3434	2349	0.59701493
2044	2737	1973	1972	0.025641026
2044	2737	1973	1974	0.22435897
2044	2737	1973	2148	0.26923077
2045	2598	2050	2053	0.22883295
2045	2598	2050	2072	0.21281465
2045	2598	2050	2024	0.13272311
2046	31	35	36	0.53293413
2047	3659	2803	2801	0.1863354
2047	3659	2803	2802	0.034161491
2047	3659	2803	2860	0.17391304
2048	3585	2804	2805	0.32330827
2048	3585	2804	2777	0.15413534
2049	2233	1793	1750	0.14110429
2049	2233	1793	1792	0.33742331
2049	2233	1793	1753	0.018404908
2050	1051	800	783	0.10747664
2050	1051	800	936	0.35046729
2051	728	571	588	0.488
2052	3610	2825	2828	0.095744681
2052	3610	2825	2821	0.19148936
2053	441	366	365	0.053254438
2053	441	366	369	0.55621302
2054	2788	2179	2184	0.14054054
2054	2788	2179	2187	0.46486486
2055	5336	4129	3811	0.30962343
2055	5336	4129	4133	0.26778243
2056	686	372	369	0.33755274
2056	686	372	514	0.21518987
2056	686	372	549	0.29957806
2057	5259	3961	3947	1.0
2058	2478	1943	1942	0.22191781
2058	2478	1943	1727	0.26027397
2058	2478	1943	1971	0.16164384
2059	3913	3032	3039	0.30555556
2059	3913	3032	3066	0.031746032
2059	3913	3032	3069	0.18253968
2060	1746	1420	1351	0.22072072
2060	1746	1420	1493	0.063063063
2061	1650	1284	1285	0.11598746
2061	1650	1284	1329	0.27899687
2062	4962	3786	3787	0.013513514
2062	4962	3786	3784	0.36486486
2063	837	665	645	0.16666667
2063	837	665	761	0.22727273
2064	988	795	796	0.36296296
2064	988	795	798	0.29259259
2064	988	795	799	0.14074074
2065	2260	1810	1808	0.24473684
2065	2260	1810	1811	0.22631579
2065	2260	1810	1743	0.12105263
2066	663	537	538	0.1375
2066	663	537	518	0.56875
2067	759	600	572	0.2565445
2067	759	600	491	0.30366492
2068	579	494	496	0.50364964
2068	579	494	408	0.051094891
2069	4518	3448	2616	0.064814815
2069	4518	3448	3449	0.046296296
2070	3850	2981	2984	0.10526316
2070	3850	2981	2933	0.16842105
2070	3850	2981	2979	0.015789474
2071	1853	1490	1476	0.006535948
2071	1853	1490	1347	0.25490196
2071	1853	1490	1497	0.2875817
2072	1156	870	855	0.25242718
2072	1156	870	859	0.22977346
2073	4270	3128	3127	0.083743842
2073	4270	3128	3133	0.078817734
2073	4270	3128	3135	0.12315271
2074	1350	1076	1001	0.5625
2074	1350	1076	999	0.22916667
2075	2595	2044	2043	0.17066667
2075	2595	2044	2012	0.25066667
2075	2595	2044	2039	0.13066667
2076	3811	2960	2957	0.15088757
2076	3811	2960	2964	0.13609467
2077	5079	3911	3910	0.024390244
2077	5079	3911	3890	0.18292683
2078	612	509	351	0.23054755
2078	612	509	511	0.24495677
2079	760	584	583	0.25657895
2079	760	584	600	0.16447368
2080	3821	2672	2663	0.02
2080	3821	2672	2939	0.28
2080	3821	2672	2968	0.063333333
2081	1179	813	814	0.18587361
2081	1179	813	788	0.27509294
2082	5368	4142	4139	0.32244898
2082	5368	4142	4143	0.036734694
2083	2023	1616	1611	0.24681934
2083	2023	1616	1601	0.23155216
2084	812	638	639	0.4120603
2084	812	638	655	0.42713568
2085	56	62	63	0.26872247
2085	56	62	68	0.11013216
2086	5384	4154	4155	0.4009009
2086	5384	4154	4156	0.31081081
2087	781	602	601	0.063492063
2087	781	602	621	0.23015873
2088	1421	1125	1067	0.016
2088	1421	1125	1012	0.232
2089	32	39	41	0.42731278
2089	32	39	43	0.11894273
2090	3886	2998	2997	0.45192308
2090	3886	2998	3924	0.028846154
2091	798	603	604	0.1952381
2091	798	603	605	0.076190476
2092	4406	3316	3315	0.24719101
2092	4406	3316	3318	0.16479401
2093	2502	1970	1969	0.29889299
2093	2502	1970	1978	0.044280443
2093	2502	1970	1965	0.17712177
2094	786	3	2	0.084337349
2094	786	3	624	0.22289157
2095	3337	2595	2572	0.38565022
2095	3337	2595	2601	0.42600897
2096	4178	3227	3228	0.21596244
2096	4178	3227	3140	0.45539906
2096	4178	3227	3275	0.14553991
2097	4409	3309	3308	0.30232558
2097	4409	3309	3314	0.2358804
2097	4409	3309	3375	0.15282392
2098	1214	978	977	0.2745098
2098	1214	978	239	0.10364146
2099	942	753	754	0.18471338
2099	942	753	846	0.3566879
2100	5051	3867	3868	0.24568966
2100	5051	3867	3885	0.34051724
2101	4295	2945	2944	0.25936599
2101	4295	2945	2948	0.048991354
2101	4295	2945	2949	0.11815562
2101	4295	2945	3147	0.16138329
2102	2070	1648	1641	0.19444444
2102	2070	1648	1649	0.21527778
2102	2070	1648	1647	0.18055556
2103	476	387	386	0.5
2103	476	387	404	0.5
2104	60	66	141	0.018518519
2104	60	66	145	0.17592593
2105	4268	3135	3136	0.1
2105	4268	3135	3148	0.23333333
2105	4268	3135	3151	0.19166667
2106	4300	3280	3279	0.14351852
2106	4300	3280	3302	0.17592593
2106	4300	3280	3303	0.30555556
2107	1000	817	818	0.38866397
2107	1000	817	819	0.38461538
2108	3899	3007	2995	0.14634146
2108	3899	3007	3009	0.3902439
2109	5274	4045	4043	0.12605042
2109	5274	4045	4044	0.067226891
2110	1168	932	933	0.53179191
2110	1168	932	931	0.23121387
2111	1718	1388	1393	0.24825175
2111	1718	1388	1484	0.052447552
2111	1718	1388	1470	0.16083916
2112	2028	1612	1613	0.075812274
2112	2028	1612	1614	0.11552347
2113	2888	2250	3289	0.23076923
2113	2888	2250	3292	0.13609467
2113	2888	2250	3279	0.041420118
2114	5102	3917	3916	0.050847458
2114	5102	3917	3918	0.2259887
2115	2020	1612	1614	0.19161677
2115	2020	1612	1610	0.20359281
2116	442	369	336	0.38709677
2116	442	369	370	0.1843318
2116	442	369	372	0.36866359
2117	3577	2786	2787	0.32188841
2117	3577	2786	2792	0.060085837
2118	2985	2329	2327	0.16611296
2118	2985	2329	2326	0.23920266
2119	4558	3488	3487	0.23661972
2119	4558	3488	3636	0.22535211
2120	4383	3357	3359	0.05907173
2120	4383	3357	3365	0.13924051
2120	4383	3357	3508	0.3628692
2121	3044	2372	2373	0.061946903
2121	3044	2372	2334	0.25663717
2122	1976	1285	1284	0.14396887
2122	1976	1285	1319	0.18677043
2123	3078	2389	2388	0.23225806
2123	3078	2389	2397	0.5483871
2124	4032	3121	3124	0.10358566
2124	4032	3121	3125	0.26693227
2124	4032	3121	3126	0.11553785
2125	2977	2309	2295	0.25766871
2125	2977	2309	2279	0.067484663
2125	2977	2309	2313	0.085889571
2126	1356	1055	1056	0.20564516
2126	1356	1055	1052	0.16935484
2126	1356	1055	1080	0.35887097
2127	2447	1949	1946	0.11764706
2127	2447	1949	1961	0.38235294
2128	1403	1116	826	0.098159509
2128	1403	1116	1119	0.30674847
2128	1403	1116	1131	0.039877301
2129	4228	3252	3267	0.33920705
2129	4228	3252	3273	0.2907489
2130	2987	2334	2342	0.11538462
2130	2987	2334	2374	0.29289941
2130	2987	2334	2372	0.17159763
2131	2522	1985	1984	0.08616188
2131	2522	1985	1933	0.096605744
2131	2522	1985	1989	0.21671018
2132	4044	3136	3135	0.08
2132	4044	3136	3132	0.29333333
2132	4044	3136	3149	0.11333333
2133	537	390	389	0.19917012
2133	537	390	424	0.32365145
2134	5137	3967	3968	0.076923077
2134	5137	3967	3966	0.37362637
2135	1471	1147	1107	0.24918033
2135	1471	1147	1162	0.2
2136	2560	2021	2138	0.32512315
2136	2560	2021	2153	0.054187192
2136	2560	2021	2164	0.29064039
2137	2978	2328	2309	0.2244898
2137	2978	2328	2327	0.17687075
2138	4349	3322	3289	0.21198157
2138	4349	3322	3321	0.12903226
2138	4349	3322	3324	0.35483871
2139	3727	2774	2772	0.081560284
2139	3727	2774	2809	0.10992908
2139	3727	2774	2895	0.30851064
2140	205	200	203	0.22325581
2140	205	200	318	0.3255814
2141	2444	1947	1948	0.26377953
2141	2444	1947	1951	0.17716535
2142	3031	2333	2332	0.37745098
2142	3031	2333	2364	0.068627451
2143	2254	1798	1797	0.19665272
2143	2254	1798	1858	0.19246862
2144	3587	2777	2734	0.017241379
2144	3587	2777	2778	0.20114943
2144	3587	2777	2689	0.23563218
2145	4845	3688	3686	0.005988024
2145	4845	3688	3709	0.14371257
2146	5203	4028	4029	0.61702128
2146	5203	4028	4033	0.38297872
2147	1650	1320	1319	0.24451411
2147	1650	1320	1243	0.18181818
2147	1650	1320	1321	0.17868339
2148	450	379	378	0.24475524
2148	450	379	384	0.041958042
2149	379	323	324	0.375
2149	379	323	305	0.51973684
2150	2670	2102	2093	0.054945055
2150	2670	2102	2098	0.25824176
2151	5270	4067	4065	0.33333333
2151	5270	4067	4069	0.050314465
2152	3621	2825	2824	0.14068441
2152	3621	2825	2828	0.034220532
2153	1327	1058	1054	0.12941176
2153	1327	1058	1059	0.57058824
2154	560	478	482	0.34297521
2154	560	478	483	0.15702479
2155	2909	2271	2261	0.17192982
2155	2909	2271	2278	0.25263158
2156	3231	2518	2508	0.171875
2156	3231	2518	2510	0.088541667
2157	1303	1045	1042	0.0859375
2157	1303	1045	997	0.2421875
2158	1862	1388	1389	0.028
2158	1862	1388	1393	0.284
2158	1862	1388	1484	0.06
2159	29	38	35	0.31
2159	29	38	63	0.025
2160	1095	899	898	0.51234568
2160	1095	899	908	0.48765432
