1945	1557	1558
1946	1559	1557
1947	1560	1559
1948	1282	1548
1949	1559	1555
1950	1561	1562
1951	1563	1561
1952	1553	1564
1953	1565	1464
1954	1566	1557
1955	1560	1566
1956	1567	1560
1957	1566	1568
1958	1569	1564
1959	1570	1553
1960	1570	1571
1961	1572	1570
1962	1573	1281
1963	1574	1575
1964	1573	1574
1965	1576	1502
1966	1574	1576
1967	1577	1578
1968	1572	1569
1969	1576	1572
1970	1579	1277
1971	1580	1581
1972	1582	1583
1973	1584	1585
1974	1329	1586
1975	1328	1364
1976	1364	1285
1977	1587	1588
1978	1589	1590
1979	1591	1591
1980	1345	1587
1981	1325	1319
1982	1592	1593
1983	1330	1592
1984	1326	1330
1985	1593	1326
1986	1592	1593
1987	1594	1316
1988	1595	1398
1989	1316	1477
1990	1446	1594
1991	1382	1384
1992	1384	1297
1993	1596	1337
1994	1478	1596
1995	1477	1596
1996	1266	1594
1997	1564	1565
1998	1565	1551
1999	1551	1541
2000	1597	1564
2001	1563	1597
2002	1597	1562
2003	1563	1598
2004	1599	1544
2005	1561	1599
2006	1599	1545
2007	1545	1600
2008	1562	1544
2009	1601	1573
2010	1602	1601
2011	1601	1576
2012	1603	1604
2013	1605	1606
2014	1569	1605
2015	1605	1577
2016	1607	1608
2017	1607	1605
2018	1609	1607
2019	1610	1611
2020	1612	1613
2021	1612	1614
2022	1615	1610
2023	1615	1616
2024	1616	1611
2025	1613	1609
2026	1614	1617
2027	1611	1618
2028	1610	1612
2029	1601	1616
2030	1602	1615
2031	1611	1614
2032	1609	1619
2033	1614	1609
2034	1608	1577
2035	1620	1621
2036	760	758
2037	1622	1623
2038	1624	1625
2039	1621	1624
2040	1626	1627
2041	1628	1629
2042	1630	1628
2043	1623	1631
2044	1623	1632
2045	1633	1631
2046	1628	1623
2047	1634	1635
2048	1635	1628
2049	1634	1630
2050	1636	1634
2051	1637	1638
2052	1638	1639
2053	758	1620
2054	1640	1621
2055	1620	1640
2056	1641	1608
2057	1642	1643
2058	1631	1644
2059	1645	1625
2060	1645	1646
2061	1646	1602
2062	1646	1644
2063	1644	1615
2064	1644	1647
2065	1632	1629
2066	1631	1632
2067	1625	1645
2068	1629	1647
2069	1647	1610
2070	1648	1613
2071	1649	1650
2072	1651	1652
2073	1651	1649
2074	1652	1650
2075	1653	1654
2076	1648	1641
2077	1649	1648
2078	1650	1654
2079	1655	1652
2080	1654	1656
2081	1630	1657
2082	1626	1630
2083	1657	1627
2084	1627	1651
2085	1629	1657
2086	1658	1651
2087	1658	1626
2088	1647	1648
2089	1659	1636
2090	1636	1658
2091	1659	1655
2092	1655	1658
2093	1660	1661
2094	1661	1655
2095	1662	1653
2096	1653	1661
2097	1643	1660
2098	1660	1659
2099	1643	1641
2100	1663	1664
2101	1665	1663
2102	1635	1624
2103	1666	1664
2104	760	1665
2105	1667	1640
2106	1665	1667
2107	1667	1663
2108	1664	1666
2109	1642	1668
2110	1669	1670
2111	1671	1672
2112	1673	1670
2113	1672	1674
2114	1675	1670
2115	1676	1677
2116	1676	1678
2117	1679	1680
2118	1668	1666
2119	1681	1682
2120	1681	1683
2121	1683	1668
2122	1684	1684
2123	1685	1668
2124	1686	1687
2125	1681	1688
2126	1686	1681
2127	1689	1686
2128	1685	1683
2129	1690	1684
2130	1691	1692
2131	1693	1694
2132	1693	1692
2133	1695	1696
2134	1697	1698
2135	1699	1700
2136	1699	1701
2137	1692	1694
2138	1702	1703
2139	1704	1685
2140	1705	1706
2141	1707	1699
2142	1708	1709
2143	1710	1711
2144	1712	1713
2145	1714	1715
2146	1716	1712
2147	1717	1718
2148	1698	1716
2149	1719	1720
2150	1721	1722
2151	1723	1724
2152	1725	1726
2153	1718	1727
2154	1715	1728
2155	1729	1710
2156	1718	1720
2157	1725	1723
2158	1729	1725
2159	1723	1730
2160	1710	1730
2161	1703	1731
2162	1703	1732
2163	1733	1734
2164	1735	1736
2165	1737	1703
2166	1738	1739
2167	1740	1738
2168	1732	1741
2169	1742	1743
2170	1732	1735
2171	1742	1732
2172	1744	1745
2173	1745	1746
2174	1747	1745
2175	1748	1744
2176	1748	1749
2177	1750	1751
2178	1747	1752
2179	1753	1754
2180	1754	1755
2181	1756	1754
2182	1751	1757
2183	1751	1748
2184	1753	1751
2185	1754	1748
2186	1758	1753
2187	1755	1759
2188	1759	1747
2189	1755	1744
2190	1760	1761
2191	1760	1762
2192	1763	1764
2193	1765	1762
2194	1762	1759
2195	1766	1758
2196	1767	1768
2197	1766	1756
2198	1756	1760
2199	1760	1755
2200	1769	1763
2201	1764	1770
2202	1771	1762
2203	1772	1764
2204	1758	1773
2205	1774	1772
2206	1775	1772
2207	1776	1777
2208	1778	1779
2209	1779	1780
2210	1781	1779
2211	1782	1781
2212	1783	1784
2213	1784	1781
2214	1784	1785
2215	1781	1786
2216	1779	1787
2217	1788	1750
2218	1750	1789
2219	1790	1788
2220	1735	1791
2221	1743	1735
2222	1792	1788
2223	1793	1750
2224	1792	1793
2225	1791	1792
2226	1791	1790
2227	1794	1795
2228	1796	1794
2229	1794	1791
2230	1743	1794
2231	1797	1798
2232	1799	1800
2233	1801	1793
2234	1802	1803
2235	1802	1804
2236	1795	1801
2237	1795	1792
2238	1804	1805
2239	1806	1766
2240	1807	1795
2241	1793	1753
2242	1808	1809
2243	1808	1810
2244	1810	1811
2245	1812	1808
2246	1812	1742
2247	1813	1814
2248	1806	1801
2249	1815	1816
2250	1702	1812
2251	1817	1702
2252	1816	1818
2253	1819	1817
2254	1798	1816
2255	1820	1802
2256	1767	1802
2257	1813	1767
2258	1821	1807
2259	1807	1806
2260	1810	1796
2261	1822	1813
2262	1821	1796
2263	1823	1824
2264	1810	1743
2265	1818	1822
2266	1812	1825
2267	1823	1822
2268	1826	1817
2269	1827	1828
2270	1715	1829
2271	1808	1821
2272	1824	1813
2273	1737	1738
2274	1828	1737
2275	1830	1828
2276	1716	1729
2277	1831	1832
2278	1680	1673
2279	1709	1676
2280	1680	1833
2281	1709	1830
2282	1713	1815
2283	1712	1710
2284	1834	1831
2285	1835	1836
2286	1719	1834
2287	1720	1834
2288	1835	1719
2289	1787	1837
2290	1838	1787
2291	1839	1840
2292	1841	1780
2293	1842	1786
2294	1769	1842
2295	1842	1843
2296	1780	1844
2297	1780	1763
2298	1845	1766
2299	1805	1769
2300	1786	1805
2301	1785	1786
2302	1785	1804
2303	1846	1847
2304	1848	1849
2305	1847	1850
2306	1850	1848
2307	1851	1852
2308	1853	1840
2309	1839	1854
2310	1847	1855
2311	1855	1856
2312	1857	1799
2313	1858	1798
2314	1859	1815
2315	1715	1860
2316	1861	1862
2317	1698	1862
2318	1863	1784
2319	1863	1820
2320	1864	1863
2321	1824	1864
2322	1865	1783
2323	1864	1866
2324	1865	1863
2325	1820	1785
2326	1867	1715
2327	1711	1858
2328	1711	1713
2329	1868	1783
2330	1869	1865
2331	1870	1782
2332	1783	1782
2333	1782	1871
2334	1872	1823
2335	1872	1873
2336	1857	1872
2337	1873	1818
2338	1874	1875
2339	1873	1874
2340	1874	1799
2341	1876	1877
2342	1878	1869
2343	1879	1846
2344	1880	1881
2345	1724	1882
2346	1726	1724
2347	1726	1883
2348	1835	1884
2349	1885	1886
2350	1887	1888
2351	1889	1890
2352	1890	1704
2353	1890	1704
2354	1891	1892
2355	1889	1691
2356	1893	1894
2357	1895	1884
2358	1896	1895
2359	1894	1897
2360	1898	1894
2361	1899	1896
2362	1897	1895
2363	1900	1896
2364	1901	1887
2365	1902	1898
2366	1884	1900
2367	1899	1896
2368	1903	1898
2369	1894	1899
2370	1904	1693
2371	1691	1889
2372	1905	1892
2373	1692	1693
2374	1906	1907
2375	1906	1892
2376	1908	1909
2377	1909	1910
2378	828	1911
2379	1908	1908
2380	1911	1912
2381	1122	1913
2382	1906	1914
2383	1914	1905
2384	1905	1914
2385	1915	1916
2386	1778	1776
2387	1917	1775
2388	1775	1778
2389	1837	1838
2390	1918	1919
2391	1920	1921
2392	1922	1920
2393	1921	1922
2394	1921	1837
2395	1922	1779
2396	1923	1921
2397	1919	1924
2398	1925	1787
2399	1838	1925
2400	1924	1926
2401	1926	1927
2402	1924	1928
2403	1868	1870
2404	1869	1868
2405	1877	1929
2406	1848	1852
2407	1852	1930
2408	1929	1920
2409	1870	1922
2410	1930	1919
2411	1929	1870
2412	1931	1929
2413	1851	1930
2414	1918	1839
2415	1856	1853
2416	1856	1851
2417	1840	1851
2418	1932	1839
2419	1933	1918
2420	1934	1918
2421	1935	1936
2422	1933	1934
2423	1937	1935
2424	1938	1926
2425	1882	1872
2426	1939	1878
2427	1878	1824
2428	1730	1882
2429	1730	1858
2430	1939	1823
2431	1882	1939
2432	1880	1878
2433	1940	1880
2434	1881	1869
2435	1941	1717
2436	1942	1718
2437	1942	1943
2438	1941	1942
2439	1858	1857
2440	1876	1880
2441	1877	1881
2442	1944	1877
2443	1945	1850
2444	1946	1947
2445	1947	1948
2446	1946	1949
2447	1949	1948
2448	1950	1883
2449	1724	1940
2450	1940	1939
2451	1832	1951
2452	1952	1953
2453	1954	1832
2454	1955	1726
2455	1883	1940
2456	1727	1956
2457	1956	1954
2458	1957	1879
2459	1943	1727
2460	1958	1956
2461	1846	1945
2462	1879	1959
2463	1717	1835
2464	1952	1946
2465	1951	1952
2466	1951	1947
2467	1954	1952
2468	1956	1879
2469	1727	1831
2470	1945	1960
2471	1948	1961
2472	1961	1945
2473	1883	1876
2474	1949	1961
2475	1962	1963
2476	1962	1847
2477	1963	1855
2478	1943	1958
2479	1964	1958
2480	1965	1964
2481	1895	1966
2482	1895	1941
2483	1966	1942
2484	1957	1967
2485	1964	1957
2486	1968	1957
2487	1967	1846
2488	1969	1970
2489	1966	1971
2490	1971	1943
2491	1972	1962
2492	1973	1972
2493	1967	1972
2494	1974	1967
2495	1975	1968
2496	1976	1968
2497	1976	1964
2498	1977	1976
2499	1978	1970
2500	1971	1965
2501	1979	1971
2502	1970	1976
2503	1978	1977
2504	1970	1965
2505	1980	1981
2506	1982	1983
2507	1853	1932
2508	1984	1985
2509	1983	1984
2510	1983	1853
2511	1982	1986
2512	1986	1984
2513	1987	1988
2514	1987	1982
2515	1988	1856
2516	1984	1932
2517	1986	1989
2518	1934	1937
2519	1935	1990
2520	1932	1933
2521	1985	1933
2522	1985	1991
2523	1992	1935
2524	1991	1937
2525	1992	1993
2526	1991	1992
2527	1988	1983
2528	1994	1987
2529	1995	1996
2530	1997	1995
2531	1996	1992
2532	1996	1998
2533	1997	1991
2534	1989	1985
2535	1989	1997
2536	1980	1987
2537	1963	1980
2538	1999	1989
2539	2000	2001
2540	2000	1996
2541	2001	1995
2542	2002	2001
2543	2003	2004
2544	2005	1903
2545	2006	1903
2546	1903	1893
2547	2007	2008
2548	2008	1897
2549	1893	2007
2550	2009	2010
2551	2011	2010
2552	2010	2007
2553	2006	1893
2554	2012	2006
2555	2013	2014
2556	2013	2015
2557	2016	2013
2558	2017	2018
2559	2019	2020
2560	2020	2021
2561	2022	2023
2562	2024	2025
2563	2026	2024
2564	2025	2022
2565	2022	2027
2566	2028	2029
2567	2028	2030
2568	2031	2028
2569	2031	2032
2570	2033	2034
2571	2035	2032
2572	2036	2035
2573	2034	2035
2574	2037	2024
2575	2038	2011
2576	2039	2038
2577	2011	2028
2578	2040	2005
2579	2040	2012
2580	2014	2040
2581	2041	2042
2582	2043	2014
2583	2043	2044
2584	2042	2043
2585	2044	2012
2586	2042	2013
2587	2045	2043
2588	2045	2046
2589	2047	2048
2590	2039	2033
2591	2036	2031
2592	2033	2036
2593	2046	2049
2594	2012	2011
2595	2046	2044
2596	2044	2039
2597	2017	2019
2598	2050	2051
2599	2037	2052
2600	2053	2050
2601	2032	2054
2602	2029	2026
2603	2029	2054
2604	2054	2053
2605	2026	2053
2606	2055	2056
2607	2057	2058
2608	2059	2058
2609	2060	2061
2610	2062	2049
2611	2063	2064
2612	2049	2063
2613	2065	2062
2614	2065	2064
2615	2066	2033
2616	2038	2067
2617	2068	2055
2618	2069	2070
2619	2071	2070
2620	2052	2017
2621	2072	2050
2622	2058	2037
2623	2057	2073
2624	2061	2017
2625	2060	2052
2626	2050	2024
2627	2056	2074
2628	2056	2061
2629	2061	2075
2630	2055	2076
2631	2072	2059
2632	2058	2060
2633	2057	2072
2634	2077	2078
2635	2079	2078
2636	2080	2072
2637	2034	2080
2638	2068	2058
2639	2078	2072
2640	2069	2068
2641	2078	2081
2642	2082	2083
2643	2065	2048
2644	2048	2045
2645	2084	2085
2646	2062	2046
2647	2086	2087
2648	2086	2065
2649	2063	2088
2650	2064	2089
2651	2088	2039
2652	2090	2089
2653	2089	2088
2654	2089	2066
2655	2079	2080
2656	2082	2079
2657	2089	2091
2658	2091	2092
2659	2092	2066
2660	2066	2082
2661	2093	2069
2662	2094	2095
2663	2071	2096
2664	2097	2098
2665	2097	2099
2666	2099	2100
2667	2097	2101
2668	2093	2071
2669	2102	2093
2670	2102	2071
2671	2098	2102
2672	2070	2103
2673	2104	2105
2674	2070	2104
2675	2104	2055
2676	2106	2107
2677	2107	2077
2678	2077	2108
2679	2092	2077
2680	2107	2109
2681	2109	2091
2682	2090	2110
2683	2109	2090
2684	2086	2111
2685	2112	2113
2686	2114	2115
2687	2116	1902
2688	1902	2117
2689	2118	2015
2690	2119	2118
2691	2119	2116
2692	2015	2117
2693	2117	2120
2694	2117	2005
2695	2121	2122
2696	2123	2119
2697	2123	2016
2698	2124	2116
2699	2041	2123
2700	1154	2125
2701	2041	2016
2702	2126	2127
2703	2084	2084
2704	2128	2124
2705	2129	2130
2706	2131	2132
2707	2016	2118
2708	2133	2134
2709	2008	2135
2710	2007	2030
2711	2135	1978
2712	2030	2136
2713	1974	1973
2714	1975	2137
2715	2025	1977
2716	2136	2135
2717	2136	2025
2718	2138	2139
2719	2140	2141
2720	2141	2142
2721	2143	2142
2722	2139	2140
2723	2144	2139
2724	2137	2145
2725	2145	1974
2726	2146	2140
2727	2140	2145
2728	2137	2147
2729	2148	1994
2730	2149	2150
2731	2150	1994
2732	2142	2151
2733	2148	2152
2734	1973	2148
2735	2151	2149
2736	2151	2148
2737	2141	1973
2738	2146	2137
2739	2138	2146
2740	2021	2138
2741	2153	2146
2742	2021	2153
2743	2027	2153
2744	2020	2027
2745	2027	1975
2746	2154	2155
2747	2154	2149
2748	2143	2154
2749	2150	1999
2750	2155	2150
2751	2155	2156
2752	2157	2155
2753	2158	2159
2754	2160	2157
2755	2161	2159
2756	2159	2157
2757	2161	2160
2758	2162	2161
2759	2158	2154
2760	2163	2162
2761	2163	2164
2762	2165	2158
2763	2166	2163
2764	2167	2164
2765	2075	2167
2766	2168	2165
2767	2164	2168
2768	2169	2162
2769	2162	2165
2770	2074	2166
2771	2074	2075
2772	2075	2163
2773	2164	2021
2774	2144	2143
2775	2019	2167
2776	2168	2138
2777	2165	2144
2778	2170	2171
2779	2172	2161
2780	2173	2172
2781	2172	2174
2782	2173	2175
2783	2175	2176
2784	2174	2170
2785	2176	2174
2786	2160	2171
2787	2177	2178
2788	2179	2178
2789	2178	2173
2790	2180	2176
2791	2181	2180
2792	2182	2183
2793	2184	2177
2794	2182	2181
2795	2183	2180
2796	2174	2160
2797	2096	2185
2798	2100	2185
2799	2185	2186
2800	2103	2105
2801	2098	2096
2802	2096	2103
2803	2185	2184
2804	2184	2179
2805	2169	2173
2806	2187	2179
2807	2181	2175
2808	2177	2181
2809	2076	2188
2810	2076	2074
2811	2189	2166
2812	2189	2169
2813	2187	2169
2814	2186	2187
2815	2188	2189
2816	2105	2188
2817	2105	2186
2818	2190	2000
2819	2190	2191
2820	1999	2002
2821	2002	2190
2822	2171	2192
2823	2193	2190
2824	2171	2156
2825	2156	2194
2826	2194	2193
2827	2194	2002
2828	2156	1999
2829	2176	2195
2830	2176	2170
2831	2192	2194
2832	2196	2193
2833	2197	2198
2834	2192	2196
2835	2195	2199
2836	2200	2195
2837	2195	2196
2838	2200	2201
2839	2196	2202
2840	2203	2111
2841	2204	2200
2842	2180	2200
2843	2183	2204
2844	2205	2206
2845	2207	2208
2846	2206	2209
2847	2198	2210
2848	2211	2211
2849	2212	2213
2850	2214	2211
2851	2215	2216
2852	2217	2218
2853	2217	2219
2854	2220	2215
2855	2221	2217
2856	2222	2004
2857	2223	2224
2858	2225	2226
2859	2227	2228
2860	2229	2229
2861	2227	2230
2862	2231	2231
2863	2232	2229
2864	2204	2233
2865	2210	2226
2866	2209	2208
2867	2208	2234
2868	2235	2204
2869	2218	2225
2870	2221	2223
2871	2231	2236
2872	2226	2221
2873	2225	2197
2874	2237	2235
2875	2235	2238
2876	2239	2182
2877	2238	2240
2878	2238	2183
2879	2240	2239
2880	2240	2241
2881	2099	2239
2882	2100	2182
2883	2242	2243
2884	2244	2245
2885	2245	2246
2886	2245	2247
2887	2247	2248
2888	2249	2250
2889	2251	2252
2890	2252	2247
2891	2253	2245
2892	2251	2252
2893	2249	2251
2894	2251	2253
2895	2254	2253
2896	2254	2249
2897	2255	2244
2898	2256	2257
2899	2258	2259
2900	2259	2256
2901	2260	2261
2902	2262	2263
2903	2264	2262
2904	2265	2260
2905	2266	2267
2906	2268	2260
2907	2269	2256
2908	2269	2266
2909	2270	2271
2910	2272	2273
2911	2274	2275
2912	2271	2261
2913	2276	2277
2914	2278	2271
2915	2279	2280
2916	2281	2259
2917	2282	2283
2918	2277	2284
2919	2285	2277
2920	2286	2287
2921	2270	2288
2922	2289	2274
2923	2290	2289
2924	2291	2292
2925	2293	2294
2926	2295	2296
2927	2297	2297
2928	2298	2293
2929	2294	2296
2930	2294	2293
2931	2299	2300
2932	2301	2280
2933	2282	2258
2934	2295	2300
2935	2296	2299
2936	2291	2302
2937	2303	2297
2938	2304	2295
2939	2305	2304
2940	2306	2270
2941	2307	2289
2942	2307	2308
2943	2289	2270
2944	2309	2295
2945	2309	2279
2946	2310	2279
2947	2298	2304
2948	2305	2298
2949	2302	2305
2950	2308	2311
2951	2308	2274
2952	2312	2313
2953	2314	2313
2954	2313	2304
2955	2315	2316
2956	2316	2317
2957	2301	2258
2958	2300	2301
2959	2280	2281
2960	2281	2269
2961	2299	2282
2962	2318	2319
2963	2318	2315
2964	2315	2317
2965	2318	2320
2966	2317	2320
2967	2321	2322
2968	1669	2321
2969	2323	2321
2970	2316	2305
2971	2320	2291
2972	2324	2302
2973	2325	2314
2974	2314	2326
2975	2325	2305
2976	2327	2310
2977	2328	2309
2978	2326	2328
2979	2329	2327
2980	2326	2329
2981	2328	2327
2982	2330	2331
2983	2313	2309
2984	2331	2314
2985	2332	2329
2986	2332	2333
2987	2334	2335
2988	2336	2331
2989	2336	2325
2990	2335	2336
2991	2331	2332
2992	2337	2338
2993	2338	2339
2994	2340	2337
2995	2337	2341
2996	2334	2342
2997	2342	2338
2998	2343	2335
2999	2339	2340
3000	2340	2343
3001	2339	2343
3002	2275	2344
3003	2345	2261
3004	2273	2254
3005	2254	2255
3006	2261	2255
3007	2273	2254
3008	2275	2346
3009	1830	2342
3010	2347	2307
3011	2348	2308
3012	2349	2311
3013	2349	2348
3014	2350	2348
3015	2351	2347
3016	2352	2306
3017	2310	2352
3018	2352	2353
3019	2353	2310
3020	2306	2347
3021	2354	2350
3022	2351	2350
3023	2355	2351
3024	2356	2357
3025	2357	2306
3026	2358	2354
3027	2355	2359
3028	2360	2358
3029	2360	2355
3030	2361	2332
3031	2333	2353
3032	2358	2362
3033	2363	2354
3034	2364	2333
3035	2365	2357
3036	2365	2366
3037	2361	2364
3038	2335	2361
3039	2364	2365
3040	2367	2361
3041	2368	2369
3042	2370	2371
3043	2372	2373
3044	2372	2370
3045	2374	2334
3046	2334	2372
3047	2375	2376
3048	2373	2370
3049	2373	2367
3050	2377	2378
3051	2377	2379
3052	2366	2360
3053	2380	2379
3054	2379	2366
3055	2375	2365
3056	2378	2358
3057	2381	2382
3058	2383	2381
3059	2384	2377
3060	2375	2384
3061	2384	2383
3062	2381	2378
3063	2385	2383
3064	2386	2387
3065	2388	2389
3066	2368	2390
3067	2391	2384
3068	2386	2392
3069	1746	2393
3070	2394	2386
3071	2395	2394
3072	2385	2386
3073	2393	2385
3074	1757	2391
3075	2391	2385
3076	2367	2396
3077	2367	2368
3078	2389	2390
3079	2397	2389
3080	2390	2388
3081	2388	2391
3082	1734	1741
3083	1741	2374
3084	2398	2374
3085	1736	2399
3086	2400	2397
3087	1789	2397
3088	2399	2367
3089	1789	1757
3090	2397	2401
3091	2402	2398
3092	1739	2398
3093	1739	2402
3094	2402	1734
3095	1741	1736
3096	1744	2403
3097	2403	2393
3098	1749	2403
3099	1746	2404
3100	2403	1746
3101	1757	1749
3102	1788	2400
3103	2400	1789
3104	1790	2399
3105	2399	2400
3106	2405	2406
3107	2407	2408
3108	2409	2410
3109	2408	2411
3110	2410	2408
3111	2412	2413
3112	2412	2414
3113	2414	2415
3114	2405	2416
3115	2416	2417
3116	2418	2419
3117	2420	2421
3118	2422	2420
3119	2423	2424
3120	2419	2414
3121	2425	2419
3122	2419	2423
3123	2426	2427
3124	2428	2429
3125	2430	2428
3126	2428	2431
3127	2432	2431
3128	2433	2434
3129	2435	2433
3130	2436	2437
3131	2438	2433
3132	2429	2438
3133	2439	2440
3134	2439	2441
3135	2440	2430
3136	2440	2442
3137	2442	2439
3138	2437	2442
3139	2442	2435
3140	2430	2436
3141	2436	2429
3142	2435	2437
3143	2426	2423
3144	2443	2444
3145	2445	2411
3146	2446	2443
3147	2447	2448
3148	2447	2446
3149	2420	2426
3150	2445	2446
3151	2449	2450
3152	2450	2447
3153	2451	2449
3154	2452	2453
3155	2453	2454
3156	2454	2455
3157	2456	2457
3158	2458	2452
3159	2459	2460
3160	2461	2452
3161	2459	2462
3162	2458	2459
3163	2459	2463
3164	2431	2464
3165	2431	2465
3166	2429	2465
3167	2465	2438
3168	2456	2466
3169	2451	2456
3170	2454	2451
3171	2467	2461
3172	2432	2461
3173	2461	2464
3174	2464	2458
3175	2468	2469
3176	2470	2409
3177	2470	2471
3178	2472	2470
3179	2473	2445
3180	2474	2473
3181	2475	2473
3182	2476	2445
3183	2410	2477
3184	2477	2476
3185	2408	2476
3186	2449	2478
3187	2474	2450
3188	2479	2474
3189	2480	2481
3190	2477	2480
3191	2482	2477
3192	2476	2481
3193	2481	2479
3194	2453	2483
3195	2484	2485
3196	2486	2485
3197	2483	2487
3198	2485	2454
3199	2488	2489
3200	2490	2432
3201	2489	2490
3202	2491	2492
3203	2488	2492
3204	2488	2493
3205	2494	2495
3206	2494	2491
3207	2495	2491
3208	2496	2488
3209	2491	2497
3210	2498	2499
3211	2481	2500
3212	2479	2501
3213	2480	2487
3214	2502	2498
3215	2503	2504
3216	2505	2506
3217	2497	2490
3218	2492	2489
3219	2495	2496
3220	2507	2496
3221	2508	2495
3222	2508	2509
3223	2510	2511
3224	2512	2510
3225	2512	2513
3226	2510	2514
3227	2514	2509
3228	2509	2494
3229	2515	2516
3230	2515	2517
3231	2518	2507
3232	2518	2508
3233	2519	2520
3234	2507	2515
3235	2516	2507
3236	2521	2522
3237	2522	2523
3238	2524	2525
3239	2526	2525
3240	2527	2498
3241	2527	2483
3242	2498	2487
3243	2525	2527
3244	2528	2529
3245	2530	2529
3246	2529	2516
3247	2510	2518
3248	2531	2516
3249	2532	2533
3250	2512	2528
3251	2534	2535
3252	2535	2512
3253	2536	2535
3254	2534	2536
3255	2537	2538
3256	2502	2539
3257	2537	2540
3258	2541	2537
3259	2542	2541
3260	2543	2542
3261	2532	2528
3262	2544	2536
3263	2545	2546
3264	2547	2532
3265	2531	2547
3266	2548	2467
3267	2549	2540
3268	2540	2503
3269	2506	2502
3270	2504	2502
3271	2524	2504
3272	2506	2503
3273	2520	2524
3274	2542	2519
3275	2546	2544
3276	2544	2550
3277	2551	2546
3278	2547	2534
3279	2511	2552
3280	2553	2554
3281	2554	2553
3282	2553	2497
3283	2553	2439
3284	2552	2553
3285	2555	2556
3286	2557	2558
3287	2551	2550
3288	2550	2513
3289	2513	2511
3290	2552	2514
3291	2559	2560
3292	2560	2561
3293	2562	2561
3294	2563	2541
3295	2561	2563
3296	2564	2565
3297	2566	2519
3298	2520	2548
3299	2567	2565
3300	2568	2563
3301	2560	2568
3302	2563	2566
3303	2568	2566
3304	2569	2531
3305	2570	2522
3306	2571	2570
3307	2572	2573
3308	2557	2574
3309	2574	2575
3310	2576	2545
3311	2575	2545
3312	2558	2574
3313	1408	2557
3314	2558	2551
3315	2577	2575
3316	2573	2578
3317	2523	2467
3318	2578	2548
3319	2573	2523
3320	2579	2571
3321	2571	2569
3322	2580	2581
3323	2582	2583
3324	2582	2584
3325	2585	2580
3326	2586	2587
3327	2588	2589
3328	2586	2590
3329	2589	2578
3330	2590	2591
3331	2590	2592
3332	2593	2589
3333	2579	2577
3334	2570	2569
3335	2585	2594
3336	2595	2572
3337	2595	2585
3338	2580	2579
3339	2569	2577
3340	2594	2570
3341	2594	2571
3342	2579	2594
3343	2596	2597
3344	2596	2597
3345	2593	2573
3346	2581	2598
3347	2581	1408
3348	2599	2600
3349	2601	2595
3350	2602	2593
3351	2603	2602
3352	2597	2602
3353	2601	2572
3354	2604	2605
3355	2606	2601
3356	2605	2606
3357	2607	2596
3358	2608	2607
3359	2609	2610
3360	2611	2606
3361	2608	2604
3362	2605	2612
3363	2587	2613
3364	2587	2614
3365	2615	2616
3366	2617	2615
3367	2248	2618
3368	2246	2619
3369	2246	2244
3370	2248	2246
3371	2619	2618
3372	2619	2604
3373	2620	2621
3374	2618	2620
3375	2620	2622
3376	2618	2608
3377	2247	2248
3378	2623	2624
3379	2617	2625
3380	2607	2586
3381	2621	2626
3382	2627	2628
3383	2607	2628
3384	2628	2621
3385	2629	2615
3386	2629	2617
3387	2630	2629
3388	2630	2624
3389	2626	2630
3390	2631	2632
3391	2633	2634
3392	2634	2635
3393	2634	2636
3394	2637	2631
3395	2405	2638
3396	2448	2412
3397	2417	2639
3398	2640	2641
3399	2642	2417
3400	2448	2643
3401	2633	2631
3402	2644	2633
3403	2469	2565
3404	2645	2409
3405	2444	2646
3406	2444	2646
3407	2646	2469
3408	2411	2443
3409	2647	2554
3410	2554	2648
3411	2616	2649
3412	2234	2650
3413	2651	2652
3414	2653	2654
3415	2655	2656
3416	2657	2656
3417	2656	2658
3418	2651	2655
3419	2659	2658
3420	2660	2661
3421	2662	2663
3422	2664	2665
3423	2666	2662
3424	2667	2668
3425	2668	2669
3426	2670	2668
3427	2670	2664
3428	2671	2670
3429	2664	2669
3430	2663	2672
3431	2665	2673
3432	2665	2663
3433	2661	2674
3434	2658	2661
3435	2661	2675
3436	2660	2676
3437	2657	2659
3438	2677	2678
3439	2216	2679
3440	2677	2657
3441	2680	2677
3442	2681	2677
3443	2209	2652
3444	2682	2683
3445	2683	2652
3446	2684	2685
3447	2686	2687
3448	2688	2686
3449	2689	2687
3450	2690	2691
3451	2692	2693
3452	2694	2692
3453	2691	2695
3454	2696	2695
3455	2697	2698
3456	2699	2665
3457	2695	2699
3458	2691	2664
3459	2700	2693
3460	2693	2691
3461	2693	2670
3462	2669	2662
3463	2681	2701
3464	2679	2681
3465	2702	2681
3466	2702	2701
3467	2703	2698
3468	2704	2703
3469	2705	2706
3470	2707	2708
3471	2709	2710
3472	2708	2711
3473	2711	2706
3474	2706	2712
3475	2711	2712
3476	2712	2710
3477	2709	2708
3478	2713	2707
3479	2714	2707
3480	2715	2673
3481	2716	2717
3482	2718	2719
3483	2720	2721
3484	2722	2723
3485	2724	2725
3486	2726	2727
3487	2728	2726
3488	2729	2730
3489	2731	2732
3490	2732	2729
3491	2733	2733
3492	2686	2715
3493	2699	2715
3494	2715	2722
3495	2695	2686
3496	2687	2734
3497	2735	2736
3498	2725	2737
3499	2663	2738
3500	2673	2738
