1968,198000.0,128,137,224
1969,198000.0,128,132,178
1970,198000.0,128,129,249
1971,198000.0,128,44,156
1972,198000.0,128,56,196
1973,198000.0,128,33,211
1974,198000.0,130,129,166
1975,198000.0,41,56,154
1976,198000.0,41,33,152
1977,198000.0,40,33,186
1978,198000.0,35,28,190
1979,198000.0,35,33,409
1980,198000.0,35,34,168
1981,198000.0,114,33,228
1982,198000.0,115,33,175
1983,201600.0,25,15,224
1984,201600.0,28,15,213
1985,201600.0,64,28,199
1986,201600.0,64,15,196
1987,201600.0,64,14,173
1988,201600.0,57,28,203
1989,201600.0,57,15,202
1990,201600.0,57,14,178
1991,201600.0,68,25,221
1992,201600.0,68,28,460
1993,201600.0,68,15,210
1994,201600.0,68,14,189
1995,201600.0,18,15,155
1996,201600.0,16,15,171
1997,201600.0,16,56,201
1998,201600.0,36,15,438
1999,201600.0,36,14,383
2000,201600.0,36,51,191
2001,201600.0,36,65,229
2002,201600.0,36,56,409
2003,201600.0,142,48,152
2004,201600.0,142,49,163
2005,201600.0,142,51,176
2006,201600.0,143,49,189
2007,201600.0,143,51,154
2008,201600.0,70,49,160
2009,201600.0,70,51,188
2010,201600.0,50,49,182
2011,201600.0,50,51,197
2012,201600.0,46,51,152
2013,201600.0,42,51,157
2014,201600.0,42,27,158
2015,201600.0,127,28,275
2016,201600.0,127,60,151
2017,201600.0,127,42,294
2018,201600.0,127,49,291
2019,201600.0,127,51,393
2020,201600.0,127,43,184
2021,201600.0,127,65,162
2022,201600.0,127,56,278
2023,201600.0,127,54,255
2024,201600.0,127,63,162
2025,201600.0,127,27,516
2026,201600.0,127,33,195
2027,201600.0,127,34,175
2028,201600.0,127,24,324
2029,201600.0,127,45,171
2030,201600.0,134,28,216
2031,201600.0,134,42,230
2032,201600.0,134,48,170
2033,201600.0,134,49,269
2034,201600.0,134,51,277
2035,201600.0,134,43,187
2036,201600.0,134,56,224
2037,201600.0,134,54,171
2038,201600.0,134,27,461
2039,201600.0,134,24,249
2040,201600.0,135,28,213
2041,201600.0,135,42,295
2042,201600.0,135,48,155
2043,201600.0,135,49,206
2044,201600.0,135,51,260
2045,201600.0,135,43,198
2046,201600.0,135,56,244
2047,201600.0,135,54,170
2048,201600.0,135,27,442
2049,201600.0,135,24,268
2050,201600.0,133,28,233
2051,201600.0,133,42,189
2052,201600.0,133,49,230
2053,201600.0,133,51,286
2054,201600.0,133,56,169
2055,201600.0,133,54,164
2056,201600.0,133,27,438
2057,201600.0,133,24,266
2058,201600.0,51,28,313
2059,201600.0,51,59,286
2060,201600.0,51,60,320
2061,201600.0,51,15,175
2062,201600.0,51,50,224
2063,201600.0,51,46,166
2064,201600.0,51,42,302
2065,201600.0,51,48,531
2066,201600.0,51,49,266
2067,201600.0,51,23,378
2068,201600.0,51,21,264
2069,201600.0,51,22,158
2070,201600.0,51,9,208
2071,201600.0,51,0,212
2072,201600.0,51,40,203
2073,201600.0,51,44,294
2074,201600.0,51,43,252
2075,201600.0,51,65,342
2076,201600.0,51,61,227
2077,201600.0,51,56,582
2078,201600.0,51,54,427
2079,201600.0,51,63,336
2080,201600.0,51,27,378
2081,201600.0,51,33,164
2082,201600.0,51,24,190
2083,201600.0,51,45,213
2084,201600.0,22,51,213
2085,201600.0,9,51,243
2086,201600.0,10,51,195
2087,201600.0,11,51,300
2088,201600.0,0,51,299
2089,201600.0,8,51,263
2090,201600.0,110,28,174
2091,201600.0,110,51,308
2092,201600.0,110,30,151
2093,201600.0,110,23,190
2094,201600.0,110,21,180
2095,201600.0,110,22,218
2096,201600.0,110,9,167
2097,201600.0,110,0,215
2098,201600.0,110,2,152
2099,201600.0,110,5,278
2100,201600.0,110,27,204
2101,201600.0,137,28,193
2102,201600.0,137,51,243
2103,201600.0,137,129,243
2104,201600.0,137,128,162
2105,201600.0,137,40,240
2106,201600.0,137,65,165
2107,201600.0,137,56,268
2108,201600.0,137,27,228
2109,201600.0,132,28,173
2110,201600.0,132,51,208
2111,201600.0,132,40,207
2112,201600.0,132,65,201
2113,201600.0,132,56,297
2114,201600.0,132,27,205
2115,201600.0,131,28,233
2116,201600.0,131,51,296
2117,201600.0,131,40,312
2118,201600.0,131,44,188
2119,201600.0,131,43,165
2120,201600.0,131,65,244
2121,201600.0,131,56,364
2122,201600.0,131,27,335
2123,201600.0,131,33,160
2124,201600.0,129,28,291
2125,201600.0,129,59,175
2126,201600.0,129,51,297
2127,201600.0,129,130,155
2128,201600.0,129,40,326
2129,201600.0,129,44,165
2130,201600.0,129,65,219
2131,201600.0,129,56,362
2132,201600.0,129,27,272
2133,201600.0,128,28,358
2134,201600.0,128,59,203
2135,201600.0,128,15,189
2136,201600.0,128,36,180
2137,201600.0,128,48,174
2138,201600.0,128,51,464
2139,201600.0,128,129,283
2140,201600.0,128,40,329
2141,201600.0,128,44,239
2142,201600.0,128,43,179
2143,201600.0,128,65,394
2144,201600.0,128,61,231
2145,201600.0,128,56,580
2146,201600.0,128,37,197
2147,201600.0,128,54,182
2148,201600.0,128,27,360
2149,201600.0,128,33,237
2150,201600.0,128,34,184
2151,201600.0,130,28,259
2152,201600.0,130,36,167
2153,201600.0,130,51,282
2154,201600.0,130,129,194
2155,201600.0,130,40,225
2156,201600.0,130,65,243
2157,201600.0,130,56,351
2158,201600.0,130,27,281
2159,201600.0,130,33,160
2160,201600.0,41,28,166
2161,201600.0,41,65,159
2162,201600.0,41,56,311
2163,201600.0,41,27,192
2164,201600.0,40,28,285
2165,201600.0,40,51,305
2166,201600.0,40,65,159
2167,201600.0,40,56,319
2168,201600.0,40,27,221
2169,201600.0,40,33,171
2170,201600.0,56,36,196
2171,201600.0,56,51,209
2172,201600.0,56,37,169
2173,201600.0,53,36,193
2174,201600.0,53,51,209
2175,201600.0,53,56,156
2176,201600.0,52,51,196
2177,201600.0,52,65,187
2178,201600.0,52,56,224
2179,201600.0,37,51,157
2180,201600.0,37,56,216
2181,201600.0,38,65,184
2182,201600.0,38,56,350
2183,201600.0,63,51,153
2184,201600.0,34,27,156
2185,201600.0,35,28,593
2186,201600.0,35,27,503
2187,201600.0,35,33,451
2188,201600.0,35,34,369
2189,201600.0,123,27,251
2190,201600.0,123,24,199
2191,201600.0,119,27,168
2192,201600.0,119,24,158
2193,201600.0,120,27,153
2194,201600.0,29,27,157
2195,201600.0,114,28,155
2196,201600.0,114,27,289
2197,201600.0,114,24,239
2198,201600.0,115,27,284
2199,201600.0,115,24,208
2200,201600.0,113,27,267
2201,201600.0,113,24,151
2202,201600.0,117,27,275
2203,201600.0,117,24,169
2204,201600.0,116,27,247
2205,201600.0,126,27,183
2206,201600.0,126,24,157
2207,201600.0,125,27,214
2208,201600.0,125,24,158
2209,205200.0,64,15,166
2210,205200.0,36,15,216
2211,205200.0,36,14,154
2212,205200.0,36,56,194
2213,205200.0,50,51,203
2214,205200.0,127,42,188
2215,205200.0,127,51,226
2216,205200.0,127,27,166
2217,205200.0,127,24,153
2218,205200.0,134,51,151
2219,205200.0,134,27,165
2220,205200.0,135,42,166
2221,205200.0,51,59,243
2222,205200.0,51,60,166
2223,205200.0,51,50,228
2224,205200.0,51,42,217
2225,205200.0,51,48,347
2226,205200.0,51,49,259
2227,205200.0,51,30,167
2228,205200.0,51,23,164
2229,205200.0,51,9,178
2230,205200.0,51,10,181
2231,205200.0,51,0,269
2232,205200.0,51,40,229
2233,205200.0,51,44,196
2234,205200.0,51,43,195
2235,205200.0,51,65,227
2236,205200.0,51,61,250
2237,205200.0,51,56,425
2238,205200.0,51,54,259
2239,205200.0,51,63,167
2240,205200.0,51,45,168
2241,205200.0,9,51,174
2242,205200.0,0,51,217
2243,205200.0,110,51,209
2244,205200.0,110,5,172
2245,205200.0,131,51,185
2246,205200.0,131,56,169
2247,205200.0,129,56,163
2248,205200.0,128,51,215
2249,205200.0,128,65,181
2250,205200.0,128,56,239
2251,205200.0,130,51,167
2252,205200.0,130,56,188
2253,205200.0,41,56,161
2254,205200.0,40,51,452
2255,205200.0,40,56,163
2256,205200.0,56,51,181
2257,205200.0,38,56,169
2258,205200.0,35,28,191
2259,205200.0,35,33,196
2260,205200.0,35,34,155
2261,208800.0,127,51,156
2262,208800.0,51,59,254
2263,208800.0,51,50,181
2264,208800.0,51,48,277
2265,208800.0,51,49,248
2266,208800.0,51,23,173
2267,208800.0,51,10,254
2268,208800.0,51,0,205
2269,208800.0,51,110,229
2270,208800.0,51,40,237
2271,208800.0,51,43,161
2272,208800.0,51,65,172
2273,208800.0,51,56,258
2274,208800.0,51,54,228
2275,208800.0,51,45,166
2276,208800.0,0,51,210
2277,208800.0,110,51,175
2278,208800.0,128,129,157
2279,208800.0,40,59,169
2280,208800.0,40,48,161
2281,208800.0,40,51,497
2282,208800.0,56,51,174
2283,212400.0,49,51,170
2284,212400.0,51,59,308
2285,212400.0,51,50,187
2286,212400.0,51,48,226
2287,212400.0,51,30,190
2288,212400.0,51,0,165
2289,212400.0,51,110,219
2290,212400.0,51,40,330
2291,212400.0,51,65,201
2292,212400.0,51,61,165
2293,212400.0,51,56,249
2294,212400.0,51,54,214
2295,212400.0,51,45,156
2296,212400.0,9,51,158
2297,212400.0,0,51,169
2298,212400.0,110,51,206
2299,212400.0,40,59,154
2300,212400.0,40,51,426
2301,212400.0,56,51,187
2302,216000.0,66,68,174
2303,216000.0,50,51,155
2304,216000.0,48,51,249
2305,216000.0,51,59,326
2306,216000.0,51,50,175
2307,216000.0,51,48,199
2308,216000.0,51,30,205
2309,216000.0,51,10,170
2310,216000.0,51,0,164
2311,216000.0,51,110,233
2312,216000.0,51,40,409
2313,216000.0,51,43,186
2314,216000.0,51,65,292
2315,216000.0,51,56,359
2316,216000.0,23,51,160
2317,216000.0,9,51,152
2318,216000.0,10,51,153
2319,216000.0,0,51,203
2320,216000.0,110,51,177
2321,216000.0,40,51,411
2322,216000.0,65,51,154
2323,216000.0,56,59,154
2324,216000.0,56,51,181
2325,216000.0,56,65,168
2326,216000.0,45,51,163
2327,219600.0,59,51,204
2328,219600.0,50,51,183
2329,219600.0,48,51,197
2330,219600.0,51,59,357
2331,219600.0,51,50,185
2332,219600.0,51,48,227
2333,219600.0,51,49,203
2334,219600.0,51,30,181
2335,219600.0,51,0,179
2336,219600.0,51,110,251
2337,219600.0,51,40,448
2338,219600.0,51,43,195
2339,219600.0,51,65,285
2340,219600.0,51,56,322
2341,219600.0,51,54,204
2342,219600.0,22,51,161
2343,219600.0,0,51,219
2344,219600.0,110,51,183
2345,219600.0,40,51,372
2346,219600.0,65,56,181
2347,219600.0,56,51,250
2348,219600.0,56,65,194
2349,223200.0,59,51,262
2350,223200.0,59,56,169
2351,223200.0,50,51,185
2352,223200.0,48,51,153
2353,223200.0,51,59,289
2354,223200.0,51,50,155
2355,223200.0,51,48,227
2356,223200.0,51,30,164
2357,223200.0,51,23,166
2358,223200.0,51,10,154
2359,223200.0,51,0,187
2360,223200.0,51,110,234
2361,223200.0,51,40,540
2362,223200.0,51,43,209
2363,223200.0,51,65,274
2364,223200.0,51,56,288
2365,223200.0,51,54,157
2366,223200.0,9,51,200
2367,223200.0,10,51,169
2368,223200.0,0,51,201
2369,223200.0,110,51,248
2370,223200.0,41,51,156
2371,223200.0,41,40,160
2372,223200.0,40,51,367
2373,223200.0,43,51,159
2374,223200.0,65,51,202
2375,223200.0,65,56,183
2376,223200.0,56,59,161
2377,223200.0,56,51,246
2378,223200.0,56,65,167
2379,226800.0,59,51,341
2380,226800.0,59,56,168
2381,226800.0,50,51,265
2382,226800.0,48,51,283
2383,226800.0,49,51,162
2384,226800.0,51,59,237
2385,226800.0,51,48,210
2386,226800.0,51,0,165
2387,226800.0,51,110,202
2388,226800.0,51,40,597
2389,226800.0,51,43,185
2390,226800.0,51,65,231
2391,226800.0,51,56,280
2392,226800.0,51,54,155
2393,226800.0,30,51,155
2394,226800.0,23,51,157
2395,226800.0,9,51,179
2396,226800.0,9,125,154
2397,226800.0,10,51,151
2398,226800.0,0,51,202
2399,226800.0,110,51,273
2400,226800.0,40,51,453
2401,226800.0,43,51,173
2402,226800.0,65,51,225
2403,226800.0,65,56,186
2404,226800.0,56,59,190
2405,226800.0,56,51,325
2406,226800.0,56,65,212
2407,226800.0,54,51,212
2408,230400.0,59,51,319
2409,230400.0,59,40,153
2410,230400.0,59,56,168
2411,230400.0,60,51,209
2412,230400.0,50,51,220
2413,230400.0,42,51,187
2414,230400.0,48,51,311
2415,230400.0,49,51,195
2416,230400.0,51,59,246
2417,230400.0,51,48,152
2418,230400.0,51,9,151
2419,230400.0,51,110,188
2420,230400.0,51,40,452
2421,230400.0,51,43,164
2422,230400.0,51,65,237
2423,230400.0,51,56,255
2424,230400.0,51,54,168
2425,230400.0,30,51,156
2426,230400.0,23,51,173
2427,230400.0,21,51,160
2428,230400.0,22,51,153
2429,230400.0,9,51,279
2430,230400.0,10,51,221
2431,230400.0,0,51,210
2432,230400.0,0,8,156
2433,230400.0,0,110,171
2434,230400.0,1,36,281
2435,230400.0,2,36,451
2436,230400.0,3,0,153
2437,230400.0,3,110,208
2438,230400.0,5,36,774
2439,230400.0,110,51,333
2440,230400.0,137,131,158
2441,230400.0,137,129,210
2442,230400.0,137,128,159
2443,230400.0,129,128,161
2444,230400.0,40,51,434
2445,230400.0,40,129,179
2446,230400.0,40,56,158
2447,230400.0,44,51,173
2448,230400.0,43,51,216
2449,230400.0,65,51,317
2450,230400.0,65,56,204
2451,230400.0,56,59,190
2452,230400.0,56,36,151
2453,230400.0,56,51,479
2454,230400.0,56,40,192
2455,230400.0,56,65,246
2456,230400.0,54,51,184
2457,230400.0,33,35,178
2458,234000.0,28,51,174
2459,234000.0,28,35,205
2460,234000.0,59,51,357
2461,234000.0,59,40,191
2462,234000.0,59,56,202
2463,234000.0,60,51,279
2464,234000.0,143,40,241
2465,234000.0,50,51,399
2466,234000.0,46,51,294
2467,234000.0,42,127,158
2468,234000.0,42,51,277
2469,234000.0,48,51,519
2470,234000.0,48,40,208
2471,234000.0,49,51,236
2472,234000.0,51,59,310
2473,234000.0,51,50,220
2474,234000.0,51,42,164
2475,234000.0,51,127,227
2476,234000.0,51,134,185
2477,234000.0,51,133,159
2478,234000.0,51,30,179
2479,234000.0,51,22,199
2480,234000.0,51,9,248
2481,234000.0,51,10,173
2482,234000.0,51,11,152
2483,234000.0,51,0,218
2484,234000.0,51,110,213
2485,234000.0,51,131,154
2486,234000.0,51,129,188
2487,234000.0,51,128,229
2488,234000.0,51,130,167
2489,234000.0,51,40,460
2490,234000.0,51,43,188
2491,234000.0,51,65,296
2492,234000.0,51,61,155
2493,234000.0,51,56,342
2494,234000.0,51,54,202
2495,234000.0,30,51,213
2496,234000.0,23,51,262
2497,234000.0,21,51,260
2498,234000.0,22,51,203
2499,234000.0,9,51,299
2500,234000.0,10,51,333
2501,234000.0,10,110,204
2502,234000.0,11,51,170
2503,234000.0,0,51,275
2504,234000.0,1,36,187
2505,234000.0,2,36,338
2506,234000.0,8,110,156
2507,234000.0,5,36,411
2508,234000.0,110,51,336
2509,234000.0,110,9,183
2510,234000.0,132,129,163
2511,234000.0,129,137,168
2512,234000.0,129,128,178
2513,234000.0,129,130,159
2514,234000.0,128,129,179
2515,234000.0,40,51,562
2516,234000.0,40,30,152
2517,234000.0,40,131,170
2518,234000.0,40,129,216
2519,234000.0,40,128,179
2520,234000.0,40,130,173
2521,234000.0,40,44,196
2522,234000.0,40,65,159
2523,234000.0,40,56,188
2524,234000.0,43,51,301
2525,234000.0,43,56,163
2526,234000.0,65,51,378
2527,234000.0,65,40,161
2528,234000.0,65,56,287
2529,234000.0,61,51,188
2530,234000.0,56,59,196
2531,234000.0,56,36,212
2532,234000.0,56,51,613
2533,234000.0,56,129,171
2534,234000.0,56,128,158
2535,234000.0,56,40,259
2536,234000.0,56,65,309
2537,234000.0,56,38,199
2538,234000.0,54,51,299
2539,234000.0,27,51,199
2540,234000.0,27,35,173
2541,234000.0,33,40,264
2542,234000.0,33,35,430
2543,234000.0,34,26,238
2544,234000.0,34,35,205
2545,234000.0,35,28,166
2546,234000.0,45,51,202
2547,237600.0,25,59,156
2548,237600.0,28,59,153
2549,237600.0,28,68,254
2550,237600.0,28,127,155
2551,237600.0,28,51,302
2552,237600.0,28,30,182
2553,237600.0,28,129,186
2554,237600.0,28,128,200
2555,237600.0,28,40,238
2556,237600.0,28,35,374
2557,237600.0,59,51,476
2558,237600.0,59,129,162
2559,237600.0,59,128,190
2560,237600.0,59,40,233
2561,237600.0,59,56,244
2562,237600.0,60,51,301
2563,237600.0,15,25,175
2564,237600.0,15,28,255
2565,237600.0,15,59,239
2566,237600.0,15,36,239
2567,237600.0,15,51,158
2568,237600.0,14,59,183
2569,237600.0,14,36,196
2570,237600.0,36,59,183
2571,237600.0,36,51,178
2572,237600.0,36,65,217
2573,237600.0,36,56,368
2574,237600.0,143,50,177
2575,237600.0,143,51,198
2576,237600.0,143,40,196
2577,237600.0,50,143,159
2578,237600.0,50,51,346
2579,237600.0,50,40,208
2580,237600.0,46,51,172
2581,237600.0,42,127,238
2582,237600.0,42,134,196
2583,237600.0,42,135,225
2584,237600.0,42,51,319
2585,237600.0,48,51,477
2586,237600.0,48,40,179
2587,237600.0,51,59,434
2588,237600.0,51,70,165
2589,237600.0,51,50,244
2590,237600.0,51,46,207
2591,237600.0,51,42,205
2592,237600.0,51,48,157
2593,237600.0,51,127,307
2594,237600.0,51,134,249
2595,237600.0,51,135,163
2596,237600.0,51,133,193
2597,237600.0,51,30,206
2598,237600.0,51,23,195
2599,237600.0,51,21,174
2600,237600.0,51,22,241
2601,237600.0,51,9,412
2602,237600.0,51,10,228
2603,237600.0,51,11,257
2604,237600.0,51,0,278
2605,237600.0,51,8,167
2606,237600.0,51,110,236
2607,237600.0,51,137,165
2608,237600.0,51,132,153
2609,237600.0,51,131,264
2610,237600.0,51,129,266
2611,237600.0,51,128,330
2612,237600.0,51,130,262
2613,237600.0,51,41,198
2614,237600.0,51,40,524
2615,237600.0,51,43,207
2616,237600.0,51,65,409
2617,237600.0,51,61,190
2618,237600.0,51,56,440
2619,237600.0,51,53,153
2620,237600.0,51,52,151
2621,237600.0,51,54,247
2622,237600.0,51,63,195
2623,237600.0,51,45,193
2624,237600.0,30,51,239
2625,237600.0,30,9,160
2626,237600.0,30,40,171
2627,237600.0,23,51,270
2628,237600.0,21,51,309
2629,237600.0,22,51,230
2630,237600.0,9,51,376
2631,237600.0,10,51,259
2632,237600.0,11,51,181
2633,237600.0,0,51,320
2634,237600.0,0,110,180
2635,237600.0,8,110,191
2636,237600.0,110,51,418
2637,237600.0,110,9,546
2638,237600.0,129,137,246
2639,237600.0,129,128,257
2640,237600.0,129,130,179
2641,237600.0,129,40,167
2642,237600.0,128,51,164
2643,237600.0,128,131,166
2644,237600.0,128,129,193
2645,237600.0,128,130,179
2646,237600.0,128,40,168
2647,237600.0,130,129,173
2648,237600.0,40,59,214
2649,237600.0,40,50,171
2650,237600.0,40,46,153
2651,237600.0,40,51,605
2652,237600.0,40,30,162
2653,237600.0,40,9,184
2654,237600.0,40,137,183
2655,237600.0,40,131,235
2656,237600.0,40,129,320
2657,237600.0,40,128,268
2658,237600.0,40,130,206
2659,237600.0,40,65,179
2660,237600.0,40,56,259
2661,237600.0,44,59,157
2662,237600.0,44,51,183
2663,237600.0,43,127,177
2664,237600.0,43,51,383
2665,237600.0,43,40,166
2666,237600.0,43,65,162
2667,237600.0,43,56,179
2668,237600.0,65,36,188
2669,237600.0,65,51,541
2670,237600.0,65,131,155
2671,237600.0,65,129,187
2672,237600.0,65,128,225
2673,237600.0,65,130,166
2674,237600.0,65,40,200
2675,237600.0,65,56,387
2676,237600.0,61,51,326
2677,237600.0,61,56,161
2678,237600.0,56,59,397
2679,237600.0,56,36,260
2680,237600.0,56,127,158
2681,237600.0,56,51,805
2682,237600.0,56,132,151
2683,237600.0,56,131,187
2684,237600.0,56,129,255
2685,237600.0,56,128,313
2686,237600.0,56,130,227
2687,237600.0,56,41,172
2688,237600.0,56,40,377
2689,237600.0,56,65,426
2690,237600.0,56,61,200
2691,237600.0,56,52,237
2692,237600.0,56,37,176
2693,237600.0,56,38,263
2694,237600.0,52,56,171
2695,237600.0,37,56,208
2696,237600.0,38,56,216
2697,237600.0,54,127,154
2698,237600.0,54,51,508
2699,237600.0,63,51,304
2700,237600.0,27,127,341
2701,237600.0,27,134,269
2702,237600.0,27,135,250
2703,237600.0,27,133,199
2704,237600.0,27,51,340
2705,237600.0,27,131,177
2706,237600.0,27,129,195
2707,237600.0,27,128,222
2708,237600.0,27,130,176
2709,237600.0,27,40,233
2710,237600.0,27,35,324
2711,237600.0,27,115,183
2712,237600.0,33,51,214
2713,237600.0,33,40,180
2714,237600.0,33,35,365
2715,237600.0,34,26,161
2716,237600.0,34,40,160
2717,237600.0,34,35,397
2718,237600.0,35,28,163
2719,237600.0,35,27,155
2720,237600.0,35,33,162
2721,237600.0,35,34,166
2722,237600.0,24,127,204
2723,237600.0,24,134,179
2724,237600.0,24,135,154
2725,237600.0,24,51,245
2726,237600.0,45,51,226
2727,241200.0,28,68,181
2728,241200.0,28,51,197
2729,241200.0,28,128,154
2730,241200.0,28,40,158
2731,241200.0,28,35,196
2732,241200.0,59,51,383
2733,241200.0,59,129,178
2734,241200.0,59,128,188
2735,241200.0,59,40,212
2736,241200.0,59,56,208
2737,241200.0,60,51,167
2738,241200.0,15,28,182
2739,241200.0,15,59,174
2740,241200.0,15,36,179
2741,241200.0,14,36,153
2742,241200.0,36,65,153
2743,241200.0,36,56,228
2744,241200.0,50,51,214
2745,241200.0,42,127,172
2746,241200.0,42,51,155
2747,241200.0,48,51,211
2748,241200.0,51,59,264
2749,241200.0,51,50,226
2750,241200.0,51,46,173
2751,241200.0,51,42,158
2752,241200.0,51,127,296
2753,241200.0,51,134,202
2754,241200.0,51,135,175
2755,241200.0,51,133,183
2756,241200.0,51,30,185
2757,241200.0,51,23,164
2758,241200.0,51,22,189
2759,241200.0,51,9,351
2760,241200.0,51,10,207
2761,241200.0,51,11,223
2762,241200.0,51,0,252
2763,241200.0,51,8,205
2764,241200.0,51,110,221
2765,241200.0,51,131,157
2766,241200.0,51,129,205
2767,241200.0,51,128,254
2768,241200.0,51,130,191
2769,241200.0,51,40,512
2770,241200.0,51,65,214
2771,241200.0,51,56,326
2772,241200.0,30,51,186
2773,241200.0,23,51,151
2774,241200.0,21,51,154
2775,241200.0,9,51,384
2776,241200.0,0,51,152
2777,241200.0,110,51,339
2778,241200.0,110,9,401
2779,241200.0,110,40,193
2780,241200.0,129,137,164
2781,241200.0,129,128,205
2782,241200.0,128,129,151
2783,241200.0,40,51,390
2784,241200.0,40,9,260
2785,241200.0,40,131,173
2786,241200.0,40,129,194
2787,241200.0,40,128,199
2788,241200.0,40,56,172
2789,241200.0,40,35,161
2790,241200.0,43,51,231
2791,241200.0,65,36,161
2792,241200.0,65,51,363
2793,241200.0,65,129,155
2794,241200.0,65,128,240
2795,241200.0,65,40,217
2796,241200.0,65,56,303
2797,241200.0,61,51,174
2798,241200.0,61,56,157
2799,241200.0,56,59,267
2800,241200.0,56,36,224
2801,241200.0,56,51,512
2802,241200.0,56,131,195
2803,241200.0,56,129,222
2804,241200.0,56,128,294
2805,241200.0,56,130,193
2806,241200.0,56,41,170
2807,241200.0,56,40,275
2808,241200.0,56,65,346
2809,241200.0,56,52,206
2810,241200.0,56,38,205
2811,241200.0,54,51,302
2812,241200.0,54,40,193
2813,241200.0,63,51,203
2814,241200.0,27,127,236
2815,241200.0,27,134,214
2816,241200.0,27,135,164
2817,241200.0,27,133,167
2818,241200.0,27,51,164
2819,241200.0,27,128,156
2820,241200.0,27,35,196
2821,241200.0,33,35,190
2822,241200.0,34,35,167
2823,241200.0,35,40,162
2824,241200.0,24,127,184
2825,244800.0,28,35,173
2826,244800.0,59,51,325
2827,244800.0,59,128,182
2828,244800.0,59,56,152
2829,244800.0,50,51,162
2830,244800.0,46,51,154
2831,244800.0,48,51,159
2832,244800.0,51,59,201
2833,244800.0,51,50,176
2834,244800.0,51,42,151
2835,244800.0,51,127,217
2836,244800.0,51,133,159
2837,244800.0,51,22,164
2838,244800.0,51,9,305
2839,244800.0,51,0,152
2840,244800.0,51,110,206
2841,244800.0,51,129,175
2842,244800.0,51,128,189
2843,244800.0,51,40,447
2844,244800.0,51,56,227
2845,244800.0,30,51,203
2846,244800.0,23,51,169
2847,244800.0,9,51,358
2848,244800.0,9,40,321
2849,244800.0,110,51,220
2850,244800.0,110,9,158
2851,244800.0,40,51,341
2852,244800.0,40,129,184
2853,244800.0,40,128,173
2854,244800.0,43,51,162
2855,244800.0,65,51,280
2856,244800.0,65,40,157
2857,244800.0,65,56,248
2858,244800.0,56,36,157
2859,244800.0,56,51,364
2860,244800.0,56,128,180
2861,244800.0,56,40,200
2862,244800.0,56,65,173
2863,244800.0,54,51,227
2864,244800.0,54,40,167
2865,244800.0,33,35,158
2866,244800.0,34,35,167
2867,244800.0,35,34,190
2868,248400.0,28,35,202
2869,248400.0,59,68,167
2870,248400.0,59,51,384
2871,248400.0,59,129,151
2872,248400.0,59,128,199
2873,248400.0,59,40,196
2874,248400.0,50,51,286
2875,248400.0,51,50,184
2876,248400.0,51,127,277
2877,248400.0,51,134,184
2878,248400.0,51,135,155
2879,248400.0,51,133,156
2880,248400.0,51,22,167
2881,248400.0,51,9,274
2882,248400.0,51,10,176
2883,248400.0,51,11,190
2884,248400.0,51,0,200
2885,248400.0,51,110,221
2886,248400.0,51,131,159
2887,248400.0,51,129,207
2888,248400.0,51,128,257
2889,248400.0,51,130,178
2890,248400.0,51,40,383
2891,248400.0,51,56,179
2892,248400.0,30,51,246
2893,248400.0,9,51,367
2894,248400.0,9,40,381
2895,248400.0,129,137,155
2896,248400.0,129,128,192
2897,248400.0,40,51,468
2898,248400.0,40,131,180
2899,248400.0,40,129,188
2900,248400.0,40,128,212
2901,248400.0,44,40,206
2902,248400.0,43,51,179
2903,248400.0,65,51,315
2904,248400.0,65,129,158
2905,248400.0,65,128,165
2906,248400.0,65,40,165
2907,248400.0,65,56,235
2908,248400.0,56,59,166
2909,248400.0,56,36,250
2910,248400.0,56,51,375
2911,248400.0,56,129,157
2912,248400.0,56,128,192
2913,248400.0,56,40,231
2914,248400.0,56,65,169
2915,248400.0,56,38,162
2916,248400.0,54,51,375
2917,248400.0,54,40,203
2918,248400.0,33,35,168
2919,248400.0,34,35,155
2920,248400.0,35,40,197
2921,252000.0,59,51,285
2922,252000.0,59,129,185
2923,252000.0,59,128,225
2924,252000.0,59,40,198
2925,252000.0,36,128,161
2926,252000.0,51,36,164
2927,252000.0,51,50,166
2928,252000.0,51,127,251
2929,252000.0,51,134,202
2930,252000.0,51,135,180
2931,252000.0,51,133,176
2932,252000.0,51,22,184
2933,252000.0,51,9,220
2934,252000.0,51,10,156
2935,252000.0,51,0,192
2936,252000.0,51,8,161
2937,252000.0,51,110,282
2938,252000.0,51,137,173
2939,252000.0,51,131,228
2940,252000.0,51,129,257
2941,252000.0,51,128,307
2942,252000.0,51,130,201
2943,252000.0,51,40,231
2944,252000.0,51,56,186
2945,252000.0,9,51,255
2946,252000.0,9,40,308
2947,252000.0,40,51,362
2948,252000.0,40,131,174
2949,252000.0,40,129,169
2950,252000.0,40,128,185
2951,252000.0,65,51,245
2952,252000.0,65,128,162
2953,252000.0,56,36,203
2954,252000.0,56,127,162
2955,252000.0,56,51,262
2956,252000.0,56,131,182
2957,252000.0,56,129,198
2958,252000.0,56,128,249
2959,252000.0,56,130,185
2960,252000.0,56,41,155
2961,252000.0,56,40,181
2962,252000.0,54,51,236
2963,252000.0,54,40,180
2964,252000.0,35,40,155
2965,255600.0,36,5,205
2966,255600.0,36,110,266
2967,255600.0,9,51,169
